week_number,irradiation,temperature,fruit_set,production
0,2055.1023689569943,18.06257496153866,398.41014966014797,0.5377593869267987
1,2114.611188563256,18.122165341703603,412.505127892125,0.5505989211272713
2,2192.1666333071194,18.526037334087253,435.3183681701691,0.6304410879146196
3,2338.3689899914225,18.626321020085225,442.95755016209455,0.6587981971188299
4,2480.6227594715215,18.905967980469036,475.74066761140347,0.7347946567105323
5,2689.312838849999,20.017423797017226,477.54688976279544,0.9669702542550338
6,2917.9481555545913,19.229131664900095,511.44164497686165,0.8514150756469996
7,3119.6126054838924,20.606358469533326,513.1309758526332,1.150988282057543
8,3421.364050228249,20.688650817403225,513.3821643239461,1.1934952188619614
9,3683.0367586445946,21.43424550241257,553.2687038075286,1.3974046714360457
10,4004.006207324354,21.720589897808214,551.5002544084215,1.466086876659345
11,4418.888203727183,22.309744387335993,565.6527771853742,1.599502259072268
12,4706.20833032514,23.207638626078836,581.4705337824973,1.7284660217752128
13,4921.224674011418,24.44304821678829,581.7141788218779,1.7559289515173278
14,5156.95877894328,24.246622375709766,602.5591278026665,1.818098520967228
15,5517.03982971216,24.370720392607556,603.2006033655882,1.8362957680906304
16,5675.4352682853405,24.936331817446042,612.9537751033853,1.8287558470562928
17,5944.85803942597,26.49000046640138,626.4543160292739,1.6034462032208874
18,6153.259134734275,26.40382719583198,616.5129224858506,1.6162060326526904
19,6421.848991175522,27.293639116965142,628.0762902931433,1.3792559205949195
20,6642.628550549095,27.20231211778926,637.4457735351604,1.4286808614560595
21,6782.035457684213,27.883618387802453,663.5165245366985,1.1921193053007197
22,6873.857013731517,27.395818519439086,657.7986253741955,1.389770916128727
23,6867.517723568983,28.306274423323345,676.2723876888385,1.0009704155404813
24,6912.647191983829,27.892346987209887,666.658331354084,1.1934424012633977
25,7047.651530166045,28.664988967226133,655.7473658151144,0.8005817083797633
26,6882.526485514012,27.55030488818488,666.6504343705411,1.3396054233993575
27,6862.2353755025715,27.908728923790438,663.4882467182642,1.1822003934230008
28,6810.634132372654,27.215914583923354,690.7111179922396,1.4984788604048997
29,6657.841800871313,27.213066519944473,670.6466838129014,1.469130492807828
30,6508.430432039675,26.960302841863403,690.9250084170803,1.5817458520238816
31,6297.88727575129,26.571558405863914,683.132767215911,1.6846139170588104
32,6094.521769623701,26.39193792981163,676.3485442478399,1.7151871036799653
33,5818.899841775052,25.538925050439897,672.438598666612,1.8753900738814757
34,5611.482131007181,24.92428478149827,674.5521187254479,1.9472899089488442
35,5337.82261586313,25.05873864152561,666.9467184678606,1.902962648075268
36,5032.968270673118,23.928423608348172,675.3188884360992,1.9571941840882372
37,4676.71773510925,23.567197084278344,662.3695753051929,1.897945196588915
38,4436.541312286101,22.467293806685174,662.2443850217176,1.7900131206273806
39,4067.419835476491,22.209621458247888,660.4890432239685,1.7196019437118208
40,3891.260553033728,21.512387214400125,660.243164875029,1.5886390494506397
41,3476.0730278205415,21.366236885025263,651.3039561427036,1.5044131543408905
42,3263.3193122796233,20.706446153865098,651.9601767240774,1.3466645325452233
43,2976.3546788856065,19.87675115522313,637.9990020338967,1.1052299505243521
44,2783.9714221097843,19.36765072237419,627.0487920847085,0.9480214204921994
45,2648.75050214339,19.480913050929725,623.5498472715569,0.9612928428647897
46,2431.0566439042377,18.351112115819387,630.0764926684541,0.6476584135995374
47,2243.504143656442,18.34878047132195,590.6612826636654,0.6305549360113718
48,2203.9314168245915,18.49663730779902,595.415355586104,0.6659050005726971
49,2085.2636074010684,18.618616013257185,580.698407423192,0.6819155756301948
50,1946.2566477983007,17.819132182474984,579.8497814687044,0.5019564709534436
0,2021.3007678834683,17.329675871144044,390.3380884230768,0.5014347686584981
1,2152.0238310372356,18.50184075538102,429.8277305643276,0.6226827204676288
2,2162.5585155033773,18.834162180936527,446.90403811763736,0.6875677550658985
3,2356.2367060723495,18.80418042260189,464.80239596623,0.7019874732929702
4,2526.978215921883,18.674164139637842,463.5093666884799,0.6845198859886354
5,2715.6938041679764,19.189061824953505,468.7982102410435,0.8045699254218919
6,2867.7363456627972,19.54751499881642,502.77701882364056,0.9119983827078555
7,3193.032981611576,20.387549790791848,505.634999122623,1.1095140104127563
8,3462.1652291494647,20.465824689142824,505.65583901513816,1.1462103449483676
9,3638.089564310749,21.16957941967971,531.0458868332624,1.3187196436373958
10,3946.7826217687316,21.813760069258603,564.4688301337922,1.4953391197100134
11,4236.394985020811,22.88509041757695,591.0081305325953,1.6871795656511226
12,4604.850063232242,22.97729585683078,563.6198417206754,1.6726306916585671
13,4932.542767463513,23.421838484250227,564.2964040148846,1.7210840375959233
14,5124.754364501248,24.093368558229045,604.8173257561448,1.823339490764211
15,5552.238358671737,24.661569693607156,596.4560496331889,1.8105304349409965
16,5711.132701695195,25.800934202716736,609.3627219916918,1.710782289052534
17,6061.909393941214,25.938099756305174,622.8366533608076,1.7246989078620076
18,6288.036818852859,26.482320289390195,627.7279864860997,1.6196448604983302
19,6461.387042665096,26.69189495219573,629.5821653331583,1.5720040489770186
20,6678.060752197278,26.70943014963542,646.1738367011878,1.5990815043952415
21,6728.564546223328,27.412604948992644,659.337226660595,1.3819705902470498
22,6848.205038071277,27.738092365517257,660.6638554237421,1.2540917074721043
23,6909.331062971497,27.604288636978062,645.0446400184567,1.2938195202161253
24,6951.280990395631,27.515657878231387,656.8432651827088,1.3435721796084588
25,6962.226665351033,27.655745415226267,673.3409064912739,1.3048698626987876
26,7008.225490582473,27.758655307815747,683.2804778943173,1.27154251350519
27,6912.216949601577,27.83605373388416,645.9120917355596,1.1982452676325686
28,6743.68803475524,27.55253755081275,672.9149958743463,1.342927876176994
29,6752.437000339346,27.330670075960278,678.4600027477305,1.4376803320397218
30,6490.882051609868,26.394373349259652,677.6032328847208,1.7311928778661108
31,6304.885594689996,27.154265738387597,674.6193814460496,1.4857837740459883
32,6034.204759356493,26.326097612481387,683.3637150345713,1.7413283948761058
33,5781.428968918204,25.596039501156724,676.4948706396453,1.8716826918294052
34,5652.477401261257,25.51722062417482,670.7210275028444,1.8672424707711552
35,5262.4881077563405,24.67590907101922,688.6389382668191,1.9743809156289034
36,4971.817551373503,24.08943053140811,682.7520484659249,1.9665739213398215
37,4700.596687790214,23.170341342914387,674.8042213923669,1.9031212341223802
38,4304.962141656951,22.63710820175699,672.66292076676,1.816785143777929
39,4164.762967725705,22.064667945744,673.194023062009,1.7290268542446336
40,3820.8186285636216,21.95625002231929,671.8087714229607,1.675297727835442
41,3534.213331502137,21.418395082119346,650.2001084424984,1.5191425422273361
42,3294.207216983201,20.598952217721788,651.9680494661915,1.326106252616822
43,3048.4528166028945,19.951931247817885,632.3781058536828,1.1262853167202806
44,2770.2937031839083,19.558095724349503,645.0308088970784,1.008433011735725
45,2637.1857800739976,19.005565815741136,635.5247338099055,0.843787752236588
46,2360.673389990968,18.464041581066123,614.825533440267,0.6715830649362855
47,2279.470819070785,18.085504951752654,610.7232593729907,0.566430262469695
48,2070.3198015294793,18.002658521616613,606.6321574937599,0.5402508082837044
49,2053.294413856465,18.52590727518527,601.3937784156112,0.6639350210804916
50,1916.0295157253877,17.586962874811242,572.4242494266738,0.5019016649802805
0,2021.8777192327839,18.42422640352388,402.52038070182243,0.5970182852852286
1,2074.853608762819,18.17216239020457,437.7927631637156,0.5615529304564051
2,2273.4711402403764,18.590364703380427,424.268596065297,0.6431499684750727
3,2287.846823477552,19.015330862278063,448.899208070843,0.7303228262175196
4,2507.5247911503648,18.928955801888623,480.82411210149553,0.7435012480142382
5,2812.359712216217,19.70516789198356,490.8887914980752,0.9308273903153721
6,2838.0591431819103,19.3404547522916,490.66897403923963,0.8576718673171965
7,3210.726205895721,20.09767269270075,504.7064647599231,1.053760049909096
8,3448.57156967921,20.331731043682044,509.8068219063243,1.1237442310286196
9,3723.009111970446,21.922912352409796,530.9309997284169,1.4372189915950435
10,4012.2620134047006,21.74785382226787,559.7387793001285,1.483731483176201
11,4329.041456086007,23.113153594081496,567.3001775861073,1.6677203333636645
